time_idx,value,series
1,1516.62793375,cpu
2,37.2280462,cpu
3,79.66628851,cpu
4,93.43403865,cpu
5,69.01026001,cpu
6,45.591341820000004,cpu
7,35.776462120000005,cpu
8,35.40637894,cpu
9,58.973719519999996,cpu
10,26.757494329999997,cpu
11,16.4575263,cpu
12,15.312015030000001,cpu
13,23.59070035,cpu
14,66.08255134999999,cpu
15,44.77944594,cpu
16,20.14067043,cpu
17,32.16697424,cpu
18,39.50338508,cpu
19,16.033149220000002,cpu
20,17.11908421,cpu
21,109.0428449,cpu
22,34.83614206,cpu
23,62.895194249999996,cpu
24,89.12292545,cpu
25,57.1078174,cpu
26,28.245254720000002,cpu
27,88.44455545000001,cpu
28,15.856508510000001,cpu
29,22.87543864,cpu
30,45.074363340000005,cpu
31,20.78841394,cpu
32,43.114699030000004,cpu
33,80.88616678,cpu
34,23.45469172,cpu
35,34.15762925,cpu
36,54.369260329999996,cpu
37,95.61521731,cpu
38,41.1221404,cpu
39,71.35316222,cpu
40,44.779625620000004,cpu
41,20.863078820000002,cpu
42,18.08095453,cpu
43,57.89355044,cpu
44,92.90809816,cpu
45,68.02093169,cpu
46,78.07106230000001,cpu
47,20.599891550000002,cpu
48,162.08874305,cpu
49,109.98045467,cpu
50,42.23029798,cpu
51,66.29592801999999,cpu
52,35.50442995,cpu
53,12.547252969999999,cpu
54,65.62980361999999,cpu
55,211.12691028999998,cpu
56,44.92210962,cpu
57,79.38095501000001,cpu
58,55.89323465,cpu
59,72.93154509,cpu
60,17.25943419,cpu
61,32.01990217,cpu
62,27.849979209999997,cpu
63,66.06357607,cpu
64,235.10383022000002,cpu
65,57.831683139999996,cpu
66,76.3095414,cpu
67,103.56228002,cpu
68,28.94132431,cpu
69,102.02184307,cpu
70,58.96002431000001,cpu
71,119.76457638,cpu
72,36.64270121,cpu
73,23.875127929999998,cpu
74,23.101490050000002,cpu
75,40.071983540000005,cpu
76,18.311933500000002,cpu
77,31.99687366,cpu
78,65.72986897,cpu
79,110.24077872000001,cpu
80,295.87094608,cpu
81,114.68791954999999,cpu
82,85.17343600000001,cpu
83,16.70242846,cpu
84,49.9927761,cpu
85,193.28299973999998,cpu
86,29.85414667,cpu
87,258.3616132,cpu
88,121.41789765000001,cpu
89,109.9341957,cpu
90,116.95911948999999,cpu
91,28.653368410000002,cpu
92,57.6709761,cpu
93,35.52100859,cpu
94,52.28430492,cpu
95,27.82597679,cpu
96,219.74174333000002,cpu
97,44.057563099999996,cpu
98,60.95499355,cpu
99,98.90205074,cpu
100,29.29280511,cpu
101,32.83665262,cpu
102,27.01918859,cpu
103,33.54644304,cpu
104,47.29500892,cpu
105,300.84304471999997,cpu
106,92.50966162,cpu
107,67.24608518,cpu
108,111.45646136,cpu
109,46.94567852,cpu
110,48.39527149000001,cpu
111,158.44919055,cpu
112,58.87450323,cpu
113,83.48543169,cpu
114,20.9943923,cpu
115,27.87715543,cpu
116,57.76590484,cpu
117,50.76650211,cpu
118,110.82421707,cpu
119,216.76992171,cpu
120,220.39386249,cpu
121,129.71430747,cpu
122,58.50159351,cpu
123,215.49188797000002,cpu
124,202.42358285,cpu
125,139.02834703000002,cpu
126,141.86691112,cpu
127,59.51433329,cpu
128,52.569855540000006,cpu
129,89.45824361,cpu
130,107.91775084000001,cpu
131,195.5324619,cpu
132,52.29783629,cpu
133,44.69951579,cpu
134,137.35295364,cpu
135,105.23315829999999,cpu
136,170.39858924,cpu
137,107.92607104000001,cpu
138,78.27115744,cpu
139,177.2285632,cpu
140,76.33252106,cpu
141,68.10267932000001,cpu
142,118.36371324,cpu
143,213.62867788,cpu
144,227.07649532,cpu
145,107.63832657999998,cpu
146,114.64552920999999,cpu
147,117.49952439,cpu
148,170.51821219,cpu
149,98.49381147,cpu
150,89.12282158,cpu
151,112.55853904,cpu
152,129.45725803,cpu
153,87.11049001,cpu
154,153.88719851000002,cpu
155,131.26726262,cpu
156,282.72609864000003,cpu
157,328.19561783,cpu
158,371.72697488,cpu
159,419.15720075,cpu
160,360.58860605,cpu
161,322.68522049,cpu
162,423.79550559,cpu
163,360.96959666,cpu
164,531.11688609,cpu
165,530.31168788,cpu
166,618.31690173,cpu
167,532.42965324,cpu
168,555.5561060800001,cpu
169,594.99433585,cpu
170,552.10489708,cpu
171,398.99674132,cpu
172,345.89002242000004,cpu
173,478.35723783000003,cpu
174,477.62311959,cpu
175,580.14014035,cpu
176,614.84043427,cpu
177,646.20748475,cpu
178,627.86636835,cpu
179,410.02090281,cpu
180,467.5553547400001,cpu
181,481.14127257,cpu
182,366.8747246,cpu
183,642.2477713300001,cpu
184,635.8960042000001,cpu
185,632.69776377,cpu
186,637.67002038,cpu
187,644.1665547,cpu
188,491.06946705999997,cpu
189,374.34138193,cpu
190,265.86440644,cpu
191,290.25455818,cpu
192,200.25169467999999,cpu
193,323.36986530999997,cpu
194,223.87467843,cpu
195,206.19178907,cpu
196,163.77529459,cpu
197,203.73202659999998,cpu
198,235.90383645000003,cpu
199,173.14914563,cpu
200,284.48379616,cpu
201,244.69943883000002,cpu
202,253.67313757000002,cpu
203,148.11929365,cpu
204,188.78386304999998,cpu
205,206.80073032,cpu
206,207.21444981999997,cpu
207,446.84514193999996,cpu
208,294.99804725,cpu
209,347.23400977,cpu
210,243.58296539000003,cpu
211,242.10802186,cpu
212,259.58571756000003,cpu
213,174.70120241,cpu
214,210.95863666999998,cpu
215,191.78425335,cpu
216,309.31758785,cpu
217,283.83901782,cpu
218,239.9693451,cpu
219,181.79285259,cpu
220,167.40075489999998,cpu
221,469.6186162,cpu
222,222.4129222,cpu
223,251.31880438,cpu
224,389.33421114,cpu
225,175.67488131,cpu
226,246.94282508,cpu
227,287.78906607,cpu
228,296.08985534,cpu
229,213.9970969,cpu
230,159.21134579,cpu
231,111.97201331000001,cpu
232,138.13188348,cpu
233,140.12375914,cpu
234,293.94228585,cpu
235,186.05995932000002,cpu
236,141.48330866999999,cpu
237,126.7719137,cpu
238,82.23627044999999,cpu
239,142.07703154,cpu
240,214.41311919,cpu
241,103.79565181000001,cpu
242,100.42221114,cpu
243,75.93090925,cpu
244,96.42335477,cpu
245,205.35212086,cpu
246,154.4016856,cpu
247,312.15578513,cpu
248,111.07431396,cpu
249,143.04833650999998,cpu
250,123.20141848,cpu
251,96.39033831,cpu
252,89.63345465,cpu
253,93.87850399,cpu
