time_idx,value,series
0,131.27175141242938,cpu_util_percent
1,167.3753820442128,cpu_util_percent
2,161.04118622740793,cpu_util_percent
3,137.58817204301076,cpu_util_percent
4,159.68467813875858,cpu_util_percent
5,140.7934352009055,cpu_util_percent
6,144.9066535917101,cpu_util_percent
7,151.4581244664422,cpu_util_percent
8,180.0934352009055,cpu_util_percent
9,181.13434429181459,cpu_util_percent
10,169.6124144672532,cpu_util_percent
11,176.54574780058653,cpu_util_percent
12,178.5017056845105,cpu_util_percent
13,180.31896300346273,cpu_util_percent
14,151.85093800045755,cpu_util_percent
15,168.92871577823533,cpu_util_percent
16,151.22387706855793,cpu_util_percent
17,148.40403487101264,cpu_util_percent
18,157.9874784629563,cpu_util_percent
19,152.99054373522458,cpu_util_percent
20,165.89444444444445,cpu_util_percent
21,155.4060263653484,cpu_util_percent
22,163.16601307189543,cpu_util_percent
23,166.48727743971153,cpu_util_percent
24,170.8064556331007,cpu_util_percent
25,171.1794117647059,cpu_util_percent
26,159.44607843137254,cpu_util_percent
27,157.89297108673978,cpu_util_percent
28,176.64212665035197,cpu_util_percent
29,172.62818768652988,cpu_util_percent
30,173.59343185550082,cpu_util_percent
31,167.97364810330913,cpu_util_percent
32,169.8369051874916,cpu_util_percent
33,246.75238342882864,cpu_util_percent
34,268.7221267277831,cpu_util_percent
35,223.66662743251726,cpu_util_percent
36,258.44814814814816,cpu_util_percent
37,357.5713624338624,cpu_util_percent
38,341.91053948892824,cpu_util_percent
39,325.7484500805153,cpu_util_percent
40,281.6912037037037,cpu_util_percent
41,255.96287328490718,cpu_util_percent
42,251.32314366424538,cpu_util_percent
43,237.71117496807153,cpu_util_percent
44,224.1752609026194,cpu_util_percent
45,223.256965319973,cpu_util_percent
46,208.2640111809923,cpu_util_percent
47,209.87358490566038,cpu_util_percent
48,269.0831894254344,cpu_util_percent
49,237.34025157232705,cpu_util_percent
50,227.29677672955975,cpu_util_percent
51,224.29576271186443,cpu_util_percent
52,215.86101694915254,cpu_util_percent
53,205.24219311761686,cpu_util_percent
54,207.84162814586543,cpu_util_percent
55,194.96401515151516,cpu_util_percent
56,208.30818181818182,cpu_util_percent
57,191.87049049290428,cpu_util_percent
58,231.4357949959645,cpu_util_percent
59,218.77649122807017,cpu_util_percent
60,221.39286803966436,cpu_util_percent
61,221.90228616476153,cpu_util_percent
62,215.72645074224022,cpu_util_percent
63,190.2050391835247,cpu_util_percent
64,208.91440677966102,cpu_util_percent
65,189.17857142857144,cpu_util_percent
66,209.05238095238096,cpu_util_percent
67,212.13910411622277,cpu_util_percent
68,221.37441485068604,cpu_util_percent
69,205.43646761466266,cpu_util_percent
70,204.04594731509624,cpu_util_percent
71,222.79850739869082,cpu_util_percent
72,225.12518934782665,cpu_util_percent
73,222.1755769447259,cpu_util_percent
74,199.81611376696122,cpu_util_percent
75,179.62962962962962,cpu_util_percent
76,213.83408328992533,cpu_util_percent
77,199.4757834757835,cpu_util_percent
78,197.0298627298627,cpu_util_percent
79,200.4965293965294,cpu_util_percent
80,191.7570707070707,cpu_util_percent
81,188.13117616846432,cpu_util_percent
82,204.91818181818184,cpu_util_percent
83,190.43333333333334,cpu_util_percent
84,202.01296296296294,cpu_util_percent
85,202.81666666666666,cpu_util_percent
86,193.58333333333334,cpu_util_percent
87,208.36666666666667,cpu_util_percent
88,199.25,cpu_util_percent
89,172.67909604519775,cpu_util_percent
90,198.18333333333334,cpu_util_percent
91,180.86666666666667,cpu_util_percent
92,209.35,cpu_util_percent
93,192.08333333333334,cpu_util_percent
94,203.07337570621468,cpu_util_percent
95,226.40588331160365,cpu_util_percent
96,215.88872229465449,cpu_util_percent
97,226.4493861364624,cpu_util_percent
98,221.63173076923076,cpu_util_percent
99,238.21923076923076,cpu_util_percent
100,213.96866579747936,cpu_util_percent
101,225.96666666666667,cpu_util_percent
102,243.33101851851853,cpu_util_percent
103,230.23343079922026,cpu_util_percent
104,211.42977691371115,cpu_util_percent
105,204.17306397306396,cpu_util_percent
106,228.33919134851337,cpu_util_percent
107,206.18518518518516,cpu_util_percent
108,233.85185185185185,cpu_util_percent
109,231.70269930947896,cpu_util_percent
110,207.646908349027,cpu_util_percent
111,182.08709677419355,cpu_util_percent
112,173.0622881355932,cpu_util_percent
113,180.79216230097586,cpu_util_percent
114,206.26380471380472,cpu_util_percent
115,194.37916666666666,cpu_util_percent
116,187.38333333333333,cpu_util_percent
117,192.97878787878787,cpu_util_percent
118,184.71129943502825,cpu_util_percent
119,199.68333333333334,cpu_util_percent
120,208.50367231638418,cpu_util_percent
121,195.78,cpu_util_percent
122,188.2093733949666,cpu_util_percent
123,205.88333333333333,cpu_util_percent
124,185.35208347290146,cpu_util_percent
125,203.5939941046426,cpu_util_percent
126,205.7775892541534,cpu_util_percent
127,196.1152788170437,cpu_util_percent
128,194.5506388995435,cpu_util_percent
129,207.0778717400291,cpu_util_percent
130,188.1275892541534,cpu_util_percent
131,165.16382113821138,cpu_util_percent
132,220.26758761655412,cpu_util_percent
133,153.60528455284555,cpu_util_percent
134,134.95201761864166,cpu_util_percent
135,138.4823529411765,cpu_util_percent
136,129.40834164174146,cpu_util_percent
137,140.88235294117646,cpu_util_percent
138,148.54901960784315,cpu_util_percent
139,142.4797965166821,cpu_util_percent
140,201.34653247233715,cpu_util_percent
141,216.6656862745098,cpu_util_percent
142,186.6909090909091,cpu_util_percent
143,131.59912900188323,cpu_util_percent
144,175.0590395480226,cpu_util_percent
145,234.66666666666666,cpu_util_percent
146,200.36666666666667,cpu_util_percent
147,164.77398207675822,cpu_util_percent
148,171.46152805949964,cpu_util_percent
149,177.85980392156864,cpu_util_percent
150,183.35980392156864,cpu_util_percent
151,170.88268527750083,cpu_util_percent
152,165.35980392156864,cpu_util_percent
153,184.0895378690629,cpu_util_percent
154,180.33939393939391,cpu_util_percent
155,167.8759630200308,cpu_util_percent
156,181.31771956856701,cpu_util_percent
157,200.33636363636361,cpu_util_percent
158,196.72207034809549,cpu_util_percent
159,196.15428641611396,cpu_util_percent
160,210.77023809523808,cpu_util_percent
161,179.17023809523812,cpu_util_percent
162,198.71468253968254,cpu_util_percent
163,201.20833333333334,cpu_util_percent
164,198.365306122449,cpu_util_percent
165,179.02575757575758,cpu_util_percent
166,190.61760828625233,cpu_util_percent
167,177.70960451977402,cpu_util_percent
168,202.21666666666667,cpu_util_percent
169,196.58263995891116,cpu_util_percent
170,174.49632768361582,cpu_util_percent
171,189.898314825638,cpu_util_percent
172,213.3060606060606,cpu_util_percent
173,226.21666666666667,cpu_util_percent
174,240.06744186046512,cpu_util_percent
175,232.88333333333333,cpu_util_percent
176,215.15,cpu_util_percent
177,232.9036723163842,cpu_util_percent
178,252.72407407407408,cpu_util_percent
179,269.182196969697,cpu_util_percent
180,324.95811504879305,cpu_util_percent
181,294.0519003595275,cpu_util_percent
182,287.2416538263996,cpu_util_percent
183,281.8127824858757,cpu_util_percent
184,253.71666666666667,cpu_util_percent
185,277.7683615819209,cpu_util_percent
186,277.0638418079096,cpu_util_percent
187,254.2,cpu_util_percent
188,226.10941465941465,cpu_util_percent
189,253.00163572060123,cpu_util_percent
190,255.6014993481095,cpu_util_percent
191,291.54358974358973,cpu_util_percent
192,290.7769230769231,cpu_util_percent
193,277.55,cpu_util_percent
194,278.3587570621469,cpu_util_percent
195,266.0124195942603,cpu_util_percent
196,250.76462818750954,cpu_util_percent
197,239.9611111111111,cpu_util_percent
198,289.79375,cpu_util_percent
199,278.0471751412429,cpu_util_percent
200,241.49519774011299,cpu_util_percent
201,257.0833333333333,cpu_util_percent
202,254.98333333333335,cpu_util_percent
203,234.21515682836548,cpu_util_percent
204,265.97758620689655,cpu_util_percent
205,244.1230407523511,cpu_util_percent
206,229.76112852664576,cpu_util_percent
207,237.64153969526865,cpu_util_percent
208,205.3375,cpu_util_percent
209,177.93850574712644,cpu_util_percent
210,231.87966101694917,cpu_util_percent
211,284.82881355932204,cpu_util_percent
212,284.0223163841808,cpu_util_percent
213,248.47852564102564,cpu_util_percent
214,252.32083333333333,cpu_util_percent
215,274.45510710553816,cpu_util_percent
216,256.9616140215717,cpu_util_percent
217,265.7858870967742,cpu_util_percent
218,248.38588709677418,cpu_util_percent
219,261.58862994350284,cpu_util_percent
220,240.55416666666667,cpu_util_percent
221,225.10416666666669,cpu_util_percent
222,210.67871028491587,cpu_util_percent
223,207.27222222222224,cpu_util_percent
224,205.4388888888889,cpu_util_percent
225,190.95555555555555,cpu_util_percent
226,196.15555555555557,cpu_util_percent
227,194.42222222222222,cpu_util_percent
228,198.66718607618006,cpu_util_percent
229,218.48763440860216,cpu_util_percent
230,208.07096774193548,cpu_util_percent
231,208.53480954984508,cpu_util_percent
232,194.7909090909091,cpu_util_percent
233,205.2908173747157,cpu_util_percent
234,209.43375994465583,cpu_util_percent
235,207.62585034013605,cpu_util_percent
236,207.62585034013605,cpu_util_percent
237,207.62585034013605,cpu_util_percent
238,207.62585034013605,cpu_util_percent
239,207.62585034013605,cpu_util_percent
240,207.62585034013605,cpu_util_percent
241,207.62585034013605,cpu_util_percent
242,207.62585034013605,cpu_util_percent
243,207.62585034013605,cpu_util_percent
244,207.62585034013605,cpu_util_percent
245,207.62585034013605,cpu_util_percent
246,207.62585034013605,cpu_util_percent
247,207.62585034013605,cpu_util_percent
248,207.62585034013605,cpu_util_percent
249,207.62585034013605,cpu_util_percent
250,207.62585034013605,cpu_util_percent
251,207.62585034013605,cpu_util_percent
252,207.62585034013605,cpu_util_percent
253,207.62585034013605,cpu_util_percent
254,207.62585034013605,cpu_util_percent
255,207.62585034013605,cpu_util_percent
256,207.62585034013605,cpu_util_percent
257,207.62585034013605,cpu_util_percent
258,207.62585034013605,cpu_util_percent
259,207.62585034013605,cpu_util_percent
260,207.62585034013605,cpu_util_percent
261,207.62585034013605,cpu_util_percent
262,207.62585034013605,cpu_util_percent
263,207.62585034013605,cpu_util_percent
264,207.62585034013605,cpu_util_percent
265,207.62585034013605,cpu_util_percent
266,207.62585034013605,cpu_util_percent
267,181.33823529411765,cpu_util_percent
268,209.29717514124295,cpu_util_percent
269,253.17842341095286,cpu_util_percent
270,273.6779661016949,cpu_util_percent
271,274.39293785310736,cpu_util_percent
272,256.83308007013443,cpu_util_percent
273,235.2943697642704,cpu_util_percent
274,198.7819209039548,cpu_util_percent
275,174.13997662185855,cpu_util_percent
276,184.50393532047536,cpu_util_percent
277,170.01781147784718,cpu_util_percent
278,172.0891973504773,cpu_util_percent
279,164.16364699006428,cpu_util_percent
280,176.930790960452,cpu_util_percent
281,156.87239946826188,cpu_util_percent
282,184.34627949183303,cpu_util_percent
283,160.83761009771655,cpu_util_percent
284,161.9446327683616,cpu_util_percent
285,150.1577906630984,cpu_util_percent
286,156.5655172413793,cpu_util_percent
287,145.37750827975842,cpu_util_percent
288,192.26977401129943,cpu_util_percent
289,200.61101694915254,cpu_util_percent
290,190.92220923436588,cpu_util_percent
291,172.18383883437406,cpu_util_percent
292,167.46016949152542,cpu_util_percent
293,147.7912137151763,cpu_util_percent
294,176.54774011299435,cpu_util_percent
295,182.7093220338983,cpu_util_percent
296,213.20846791145016,cpu_util_percent
297,194.4557471264368,cpu_util_percent
298,186.5225988700565,cpu_util_percent
299,170.21666666666667,cpu_util_percent
300,208.38103448275862,cpu_util_percent
301,200.64104812000778,cpu_util_percent
302,189.56454315215274,cpu_util_percent
303,202.65919540229885,cpu_util_percent
304,182.4559419442821,cpu_util_percent
305,171.62231638418078,cpu_util_percent
306,204.7187291724343,cpu_util_percent
307,191.7159827534939,cpu_util_percent
308,151.90231935771632,cpu_util_percent
309,160.35706214689264,cpu_util_percent
310,152.42033898305084,cpu_util_percent
311,169.15319501266316,cpu_util_percent
312,167.72881355932202,cpu_util_percent
313,217.1214689265537,cpu_util_percent
314,199.45854276251703,cpu_util_percent
315,204.27514124293785,cpu_util_percent
316,220.30679914280148,cpu_util_percent
317,177.92542372881354,cpu_util_percent
318,238.10407169296707,cpu_util_percent
319,206.77457627118645,cpu_util_percent
320,183.85677966101696,cpu_util_percent
321,219.7316830211121,cpu_util_percent
322,230.97563802844343,cpu_util_percent
323,260.86400483968544,cpu_util_percent
324,296.65508474576274,cpu_util_percent
325,287.46242937853106,cpu_util_percent
326,343.4539548022599,cpu_util_percent
327,364.1796610169491,cpu_util_percent
328,335.7129943502825,cpu_util_percent
329,290.7598870056497,cpu_util_percent
330,282.22214104812,cpu_util_percent
331,277.67173193064485,cpu_util_percent
332,275.74660042859927,cpu_util_percent
333,295.89293785310736,cpu_util_percent
334,252.02953546767108,cpu_util_percent
335,262.6268848626534,cpu_util_percent
336,286.2556302357296,cpu_util_percent
337,264.6372881355932,cpu_util_percent
338,285.3,cpu_util_percent
339,273.75847457627117,cpu_util_percent
340,253.1457627118644,cpu_util_percent
341,247.3734463276836,cpu_util_percent
342,306.8053672316384,cpu_util_percent
343,271.49039548022597,cpu_util_percent
